X,Y,Name,Peoples,LocalCounc,County,Region
427002.77,4996361.33,Brozolo,"435","1","0","0"
367470.48,4962414.5,Campiglione-Fenile,"1284","1","0","0"
390084.12,5025551.73,Canischio,"274","1","0","0"
425246.99,5000248.3,Cavagnolo,"2281","1","0","0"
426418.89,4957737.37,Magliano Alfieri,"1674","1","0","0"
432661.52,4948470.32,Mango,"1334","1","0","0"
379960.15,4941389.27,Manta,"3363","1","0","0"
399493.96,4946145.45,Marene,"2703","1","0","0"
395282.59,4917523.68,Margarita,"1297","1","0","0"
370131.23,4942845.79,Martiniana Po,"667","1","0","0"
371595.97,4908801.56,Moiola,"296","1","0","0"
427477.14,4924218.62,Mombarcaro,"320","1","0","0"
417766.72,4913113.18,Mombasiglio,"630","1","0","0"
415743.65,4908872.88,Monasterolo Casotto,"126","1","0","0"
418203.89,4937082.54,Monforte d'Alba,"1917","1","0","0"
409666.05,4908231.81,Montaldo di Mondovì,"587","1","0","0"
424478.37,4941339.29,Montelupo Albese,"459","1","0","0"
401384.46,4919672.89,Rocca de' Baldi,"1616","1","0","0"
379287.24,5017180.52,Coassolo Torinese,"1470","1","0","0"
359450.98,4978455.64,Inverso Pinasca,"659","1","0","0"
398983.65,5004056.03,Leinì,"11946","1","0","0"
361735.19,4963935.49,Luserna San Giovanni,"7866","1","0","0"
346729.13,4980203.81,Massello,"74","1","0","0"
427770.18,4914039.3,Priero,"441","1","0","0"
395463.14,4958231.88,Racconigi,"9856","1","0","0"
422168.22,4918669.57,Roascio,"85","1","0","0"
378974.77,4907938.67,Roccavione,"2791","1","0","0"
434593.98,4942851.3,Rocchetta Belbo,"191","1","0","0"
418799.83,4947874.1,Roddi,"1323","1","0","0"
422122.09,4936078.95,Roddino,"363","1","0","0"
425185.62,4942119.85,Rodello,"908","1","0","0"
426742.54,4916183.67,Sale delle Langhe,"490","1","0","0"
433811.19,4918118.89,Saliceto,"1500","1","0","0"
404081.53,4936787.26,Salmour,"704","1","0","0"
425087.79,4926745.27,San Benedetto Belbo,"192","1","0","0"
361521.54,4927632.41,San Damiano Macra,"477","1","0","0"
413248.25,4914327.05,San Michele Mondovì,"2069","1","0","0"
393412.65,4944287.25,Savigliano,"19884","1","0","0"
386343.13,4948263.38,Scarnafigi,"1910","1","0","0"
422220.96,4939021.8,Sinio,"461","1","0","0"
346155.23,5001192.62,Mompantero,"668","1","0","0"
401534.08,4986014.83,Pecetto Torinese,"3690","1","0","0"
360287.91,4978103.89,Pinasca,"2952","1","0","0"
390177.09,5030884.39,Pont-Canavese,"3778","1","0","0"
337805.6,4986526.6,Pragelato,"448","1","0","0"
346118.33,4972515.54,Prali,"312","1","0","0"
357172.88,4974338.19,Pramollo,"258","1","0","0"
363144.51,4969562.32,Prarostino,"1224","1","0","0"
428289.82,4972903.7,Baldichieri d'Asti,"1009","1","0","0"
446906.56,4964279.46,Belveglio,"320","1","0","0"
455747.94,4960135.51,Bruno,"375","1","0","0"
441491.1,4984168.42,Calliano,"1406","1","0","0"
443964.06,4952261.81,Canelli,"10230","1","0","0"
423224.68,4972573.54,Cantarana,"839","1","0","0"
421893.34,4983822.37,Capriglio,"309","1","0","0"
447768.78,4985658.3,Casorzo,"687","1","0","0"
444741.13,4948655.68,Cassinasco,"592","1","0","0"
450894.23,4952249.86,Castel Boglione,"645","1","0","0"
437757.79,4981170.64,Castell'Alfero,"2691","1","0","0"
426909.13,4975074.76,Castellero,"291","1","0","0"
455138.09,4955473.91,Castelletto Molina,"169","1","0","0"
443443.13,4959687.36,Castelnuovo Calcea,"779","1","0","0"
416680.01,4968422.02,Cellarengo,"605","1","0","0"
352747.89,4984886.19,Roure,"966","1","0","0"
346340.07,4978134.52,Salza di Pinerolo,"78","1","0","0"
356735.57,4998800.14,San Giorio di Susa,"949","1","0","0"
392472.22,5007974.56,San Maurizio Canavese,"7259","1","0","0"
409540.8,4999885.66,San Raffaele Cimena,"2815","1","0","0"
332594.66,4980546.98,Sestriere,"838","1","0","0"
376901.98,5013914.61,Traves,"545","1","0","0"
377774.65,5001361.61,Val della Torre,"3529","1","0","0"
429038.3,4980594.81,Cinaglio,"459","1","0","0"
421020.44,4964122.94,Cisterna d'Asti,"1241","1","0","0"
432306.04,4953117.88,Coazzolo,"300","1","0","0"
424408.36,4993180.59,Cocconato,"1540","1","0","0"
432632.39,4983411.28,Corsione,"169","1","0","0"
431905.71,4982530.19,Cossombrato,"488","1","0","0"
428858.07,4987785.18,Cunico,"497","1","0","0"
420598.01,4969605.68,Ferrere,"1473","1","0","0"
458722.48,4956460.84,Maranzana,"307","1","0","0"
423801.82,4977277.47,Maretto,"358","1","0","0"
456340.64,4957709.62,Mombaruzzo,"1163","1","0","0"
444238.87,4962957.74,Mombercelli,"2214","1","0","0"
426814.15,4976431.27,Monale,"892","1","0","0"
446605.71,4944129.69,Monastero Bormida,"970","1","0","0"
442139.92,4988795.36,Moncalvo,"3320","1","0","0"
483854.8,4983110.34,Alluvioni Cambiò,"1019","1","0","0"
391782.95,5014976.25,Vauda Canavese,"1410","1","0","0"
428649.12,5000764.7,Verrua Savoia,"1477","1","0","0"
361431.8,4996951.08,Villar Focchiardo,"2037","1","0","0"
451722.41,4949666.25,Montabone,"357","1","0","0"
423111.62,4982218.8,Montafia,"934","1","0","0"
441428.85,4964371.4,Montaldo Scarampi,"688","1","0","0"
446810.56,4981288.96,Montemagno,"1205","1","0","0"
425207.57,4989515.72,Piovà Massaia,"640","1","0","0"
456396.44,4955431.95,Quaranti,"199","1","0","0"
447990.54,4976091.05,Refrancore,"1560","1","0","0"
423243.4,4978084.08,Roatto,"373","1","0","0"
429343.62,4994635.02,Robella,"562","1","0","0"
443493.26,4968985.6,Rocca d'Arazzo,"941","1","0","0"
504901.19,4942962.09,Mongiardino Ligure,"204","1","0","0"
422332.31,5081865.22,Rima San Giuseppe,"76","1","0","0"
444229.21,5050362.3,Roasio,"2462","1","0","0"
465710.05,5058085.26,Agrate Conturbia,"1184","1","0","0"
457313.46,4997908.06,Casale Monferrato,"35244","1","0","0"
498591.26,4973292.25,Casalnoceto,"877","1","0","0"
500462.84,4963894.12,Casasco,"149","1","0","0"
464259.67,4954461.62,Castelnuovo Bormida,"648","1","0","0"
467034.93,4961500.89,Castelspina,"394","1","0","0"
452105.62,4991356.98,Cella Monte,"509","1","0","0"
446482.26,4992912.66,Cereseto,"431","1","0","0"
456977.35,4985367.49,Conzano,"1005","1","0","0"
466583.7,5023049.74,Granozzo con Monticello,"1216","1","0","0"
447915.74,4989190.05,Ottiglio,"659","1","0","0"
